amount,term,rate,payment,length,income,debtIncRat,delinq2yr,inq6mth,openAcc,pubRec,revolRatio,totalAcc,totalBal,totalRevLim,accOpen24,avgBal,bcOpen,bcRatio,totalLim,totalRevBal,totalBcLim,totalIlLim,grade_A,grade_B,grade_C,grade_D,grade_E,grade_F,grade_G,home_MORTGAGE,home_OWN,home_RENT,verified_Not Verified,verified_Source Verified,verified_Verified,reason_credit_card,reason_debt_consolidation,reason_other,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY
8000.0,0,0.06,244.25,1.0,70000.0,16.16,0.0,0.0,9.0,1.0,0.25,32.0,209652.0,33500.0,5.0,23295.0,20725.0,23.8,251150.0,42230.0,27200.0,39734.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13750.0,0,0.1,444.65,11.0,43567.0,20.52,0.0,1.0,8.0,0.0,0.62,26.0,18541.0,14000.0,5.0,3708.0,4600.0,86.0,28437.0,18541.0,9200.0,14437.0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13600.0,0,0.13,458.18,4.0,40000.0,21.6,0.0,0.0,15.0,0.0,0.51,23.0,107982.0,39000.0,3.0,7199.0,3358.0,74.4,134242.0,31310.0,13100.0,13353.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000.0,0,0.09,637.58,11.0,90000.0,20.65,0.0,1.0,14.0,0.0,0.83,40.0,551411.0,29900.0,6.0,45951.0,2745.0,90.0,628035.0,42662.0,27400.0,43583.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000.0,0,0.14,170.87,1.0,62000.0,6.87,0.0,1.0,3.0,0.0,1.0,4.0,11373.0,11400.0,3.0,3791.0,27.0,99.8,11400.0,11373.0,11400.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5000.0,0,0.14,170.87,7.0,47000.0,14.91,0.0,1.0,12.0,0.0,0.71,25.0,25179.0,14500.0,5.0,2098.0,224.0,93.6,29619.0,25179.0,3500.0,15119.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17000.0,0,0.11,556.48,1.0,52000.0,11.65,0.0,0.0,23.0,0.0,0.44,47.0,145841.0,9900.0,11.0,6341.0,2518.0,35.4,143103.0,145841.0,3900.0,133203.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30000.0,0,0.12,989.71,5.0,135000.0,23.99,1.0,0.0,29.0,0.0,0.76,37.0,73667.0,57200.0,5.0,2540.0,5206.0,74.5,131376.0,73667.0,20400.0,74176.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000.0,0,0.18,288.66,9.0,74280.0,27.64,0.0,1.0,9.0,0.0,0.45,15.0,52197.0,8100.0,10.0,5800.0,3580.0,48.1,72699.0,52197.0,6900.0,64599.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000.0,0,0.06,213.05,6.0,45000.0,4.91,0.0,3.0,7.0,0.0,0.32,23.0,143218.0,21800.0,2.0,20460.0,14740.0,32.4,228967.0,22122.0,21800.0,40954.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25000.0,1,0.25,726.48,4.0,150000.0,23.89,0.0,3.0,17.0,0.0,0.82,41.0,294429.0,38600.0,8.0,18402.0,464.0,98.2,332614.0,94976.0,25500.0,90539.0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000.0,0,0.08,282.82,6.0,70000.0,18.45,0.0,0.0,9.0,1.0,0.62,30.0,299131.0,10400.0,5.0,33237.0,1888.0,77.3,332058.0,52223.0,8300.0,64658.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000.0,0,0.08,377.04,6.0,85000.0,22.49,0.0,0.0,17.0,0.0,0.57,33.0,223929.0,41900.0,3.0,13996.0,12032.0,61.1,223278.0,153808.0,30900.0,106778.0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14525.0,1,0.16,353.15,10.0,65000.0,20.68,0.0,1.0,18.0,0.0,0.77,25.0,32762.0,20700.0,2.0,1820.0,510.0,92.0,44778.0,32762.0,6400.0,24078.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000.0,0,0.13,134.76,3.0,41000.0,25.79,0.0,0.0,14.0,0.0,0.7,35.0,248895.0,30900.0,2.0,17778.0,4658.0,78.0,252037.0,77962.0,21200.0,46637.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15000.0,0,0.08,471.3,1.0,140000.0,13.34,5.0,0.0,20.0,0.0,0.56,57.0,205345.0,32000.0,4.0,12834.0,625.0,95.0,387158.0,60125.0,12500.0,53272.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000.0,1,0.2,529.77,7.0,70000.0,18.38,0.0,1.0,11.0,1.0,0.73,33.0,112719.0,20600.0,7.0,10247.0,1618.0,85.4,137075.0,34920.0,11100.0,29834.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000.0,0,0.09,253.18,2.0,40000.0,6.86,0.0,0.0,5.0,0.0,0.62,19.0,7444.0,12000.0,1.0,1489.0,1556.0,82.7,12000.0,7444.0,9000.0,0.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21400.0,1,0.12,480.26,11.0,47664.0,18.5,0.0,1.0,7.0,0.0,0.27,12.0,27311.0,46300.0,3.0,3901.0,8900.0,28.0,61300.0,27311.0,44500.0,15000.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35000.0,0,0.12,1169.04,2.0,110000.0,17.41,0.0,1.0,20.0,0.0,0.72,29.0,68646.0,52300.0,2.0,3613.0,480.0,98.6,101656.0,68646.0,34900.0,49356.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000.0,0,0.08,498.59,2.0,70000.0,14.18,0.0,0.0,10.0,0.0,0.61,23.0,168622.0,35100.0,3.0,18736.0,13459.0,61.3,182886.0,111637.0,34800.0,89836.0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12075.0,0,0.13,407.91,9.0,35000.0,34.12,2.0,0.0,22.0,0.0,0.45,26.0,59933.0,27800.0,7.0,2724.0,13292.0,39.3,90491.0,59933.0,21900.0,62691.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16000.0,0,0.06,486.97,2.0,120000.0,12.3,1.0,0.0,19.0,0.0,0.47,34.0,413572.0,30000.0,1.0,25848.0,9327.0,58.2,460173.0,87789.0,22300.0,93398.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24000.0,0,0.18,867.3,3.0,70000.0,7.18,0.0,2.0,3.0,0.0,0.38,4.0,21030.0,20400.0,3.0,7010.0,12677.0,37.9,34114.0,21030.0,20400.0,13714.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3600.0,0,0.14,123.01,4.0,20000.0,23.86,0.0,1.0,9.0,0.0,0.3,14.0,11118.0,9600.0,5.0,1235.0,839.0,74.6,18871.0,11118.0,3300.0,9271.0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000.0,0,0.12,199.26,8.0,30000.0,20.96,0.0,1.0,14.0,0.0,0.05,21.0,29507.0,48400.0,2.0,2682.0,24074.0,2.5,77042.0,29507.0,24700.0,28642.0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000.0,0,0.13,505.34,11.0,120000.0,20.34,0.0,1.0,7.0,0.0,0.76,41.0,326751.0,13500.0,3.0,46679.0,8974.010000307702,62.49737028483448,384508.0,84373.0,0.0,99472.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000.0,0,0.09,286.92,4.0,58000.0,8.36,0.0,0.0,6.0,1.0,0.71,17.0,241747.0,7500.0,4.0,40291.0,166.0,95.3,265939.0,14773.0,3500.0,12968.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8000.0,0,0.07,246.62,4.0,53000.0,19.38,0.0,1.0,11.0,0.0,0.77,33.0,45300.0,14100.0,2.0,4118.0,2217.0,73.3,61784.0,45300.0,8300.0,47684.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600.0,1,0.17,536.7,11.0,77000.0,9.69,0.0,1.0,8.0,3.0,0.4,13.0,210890.0,4800.0,7.0,26361.0,500.0,0.0,222727.0,17567.0,500.0,18778.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35000.0,1,0.16,843.9,4.0,120000.0,23.89,0.0,4.0,15.0,0.0,0.89,26.0,486626.0,247200.0,7.0,32441.0,9544.0,72.0,543743.0,73280.0,85900.0,16043.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24000.0,0,0.09,765.1,9.0,100000.0,10.42,0.0,2.0,15.0,0.0,0.59,39.0,165480.0,12000.0,7.0,11820.0,2401.0,67.1,173207.0,165480.0,7300.0,161207.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000.0,0,0.13,203.18,9.0,87000.0,11.91,1.0,0.0,11.0,0.0,0.58,28.0,26314.0,22100.0,6.0,2392.0,825.0,84.1,41508.0,26314.0,5200.0,19408.0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35000.0,1,0.26,1039.03,11.0,150000.0,17.7,0.0,3.0,21.0,0.0,0.58,52.0,280513.0,49300.0,9.0,14026.0,1202.0,93.7,315414.0,100292.0,19100.0,72614.0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11000.0,0,0.05,331.27,2.0,50000.0,8.91,0.0,0.0,11.0,0.0,0.71,21.0,43326.0,51700.0,1.0,3939.0,37783.0,71.2,79005.0,43326.0,51700.0,27305.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000.0,0,0.12,398.86,1.0,75000.0,18.35,1.0,2.0,8.0,0.0,0.33,12.0,42047.0,16000.0,3.0,5256.0,7986.0,36.1,67651.0,42047.0,12500.0,51651.0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3525.0,0,0.12,117.07,1.0,45000.0,12.68,0.0,3.0,8.0,0.0,0.54,12.0,27899.0,10300.0,4.0,3487.0,1250.0,70.2,35452.0,27899.0,4200.0,25152.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5400.0,0,0.06,165.49,3.0,36000.0,31.67,0.0,0.0,20.0,0.0,0.31,39.0,40073.0,35200.0,4.0,2004.0,5681.0,44.8,76291.0,40073.0,10300.0,41091.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000.0,0,0.17,357.23,3.0,56000.0,19.29,0.0,4.0,10.0,0.0,0.58,31.0,186337.0,8700.0,11.0,18634.0,143.0,95.7,200571.0,41692.0,3300.0,40414.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23575.0,0,0.12,788.56,11.0,55000.0,19.61,2.0,0.0,8.0,0.0,0.67,28.0,24531.0,22900.0,1.0,3066.0,1283.0,90.6,46749.0,24531.0,13600.0,23849.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12000.0,0,0.1,385.35,11.0,85000.0,10.8,1.0,3.0,12.0,0.0,0.36,35.0,138236.0,22200.0,3.0,11520.0,7412.0,51.2,174451.0,33149.0,15200.0,35827.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24000.0,1,0.18,603.85,8.0,75000.0,11.86,0.0,1.0,18.0,1.0,0.36,18.0,21079.0,55800.0,8.0,1171.0,25411.0,34.3,63547.0,21079.0,38700.0,2400.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000.0,0,0.15,173.31,6.0,90000.0,13.71,0.0,1.0,10.0,0.0,0.31,19.0,233696.0,13900.0,8.0,23370.0,0.0,100.1,248239.0,47857.0,3000.0,47039.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30500.0,0,0.18,1106.48,6.0,78100.0,2.15,0.0,2.0,2.0,0.0,0.4,7.0,5447.0,9000.0,0.0,2724.0,5384.0,40.2,14016.0,5447.0,9000.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25000.0,0,0.17,885.73,6.0,123000.0,0.44,1.0,0.0,3.0,0.0,0.97,15.0,108581.0,1500.0,0.0,36194.0,8974.010000307702,62.49737028483448,242000.0,1456.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3600.0,0,0.18,130.59,3.0,56000.0,5.31,0.0,1.0,4.0,0.0,0.88,7.0,11264.0,11200.0,3.0,2816.0,194.0,98.1,15634.0,11264.0,10000.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18000.0,0,0.08,567.3,9.0,45000.0,12.81,0.0,2.0,5.0,0.0,0.12,23.0,116371.0,4700.0,4.0,23274.0,4149.0,11.7,131206.0,12693.0,4700.0,16906.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30000.0,0,0.14,1032.49,11.0,83000.0,20.56,0.0,3.0,32.0,0.0,0.11,63.0,288621.0,95000.0,16.0,9310.0,52648.0,12.8,413174.0,31279.0,60400.0,47962.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5525.0,0,0.15,190.59,10.0,47000.0,37.72,0.0,0.0,11.0,0.0,0.57,34.0,151379.0,70400.0,3.0,13762.0,22913.0,35.3,212834.0,58948.0,35400.0,33634.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14000.0,0,0.12,466.95,11.0,49000.0,24.88,1.0,0.0,9.0,0.0,0.39,19.0,39989.0,19000.0,3.0,4443.0,2700.0,79.0,65211.0,39989.0,5400.0,46211.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4525.0,0,0.18,163.28,2.0,41600.0,13.21,0.0,1.0,4.0,0.0,0.5,13.0,21338.0,4300.0,4.0,5335.0,2138.0,50.3,26773.0,21338.0,4300.0,22473.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18375.0,0,0.16,642.48,3.0,58000.0,7.22,0.0,3.0,20.0,1.0,0.68,29.0,47920.0,12100.0,2.0,2522.0,3082.0,67.9,46690.0,47920.0,9600.0,34349.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8450.0,0,0.16,299.13,8.0,78000.0,13.74,0.0,0.0,8.0,0.0,0.01,32.0,15568.0,4900.0,5.0,1946.0,3760.0,1.1,25054.0,15568.0,3800.0,20154.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15400.0,0,0.17,550.13,11.0,30960.0,29.19,0.0,0.0,5.0,0.0,0.71,12.0,26520.0,37400.0,0.0,5304.0,8477.0,75.1,37400.0,26520.0,34100.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14500.0,0,0.07,446.99,5.0,56000.0,19.34,0.0,0.0,7.0,0.0,0.79,8.0,39421.0,17300.0,1.0,6570.0,3722.0,78.5,55898.0,39421.0,17300.0,38598.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28000.0,1,0.24,805.35,11.0,104000.0,4.02,4.0,4.0,8.0,0.0,0.38,23.0,544602.0,21500.0,4.0,68075.0,3087.0,70.6,577204.0,14180.0,10500.0,7104.0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000.0,0,0.11,392.81,6.0,100000.0,24.02,2.0,1.0,20.0,0.0,0.45,36.0,186746.0,99800.0,7.0,9337.0,33895.0,45.3,282608.0,54804.0,62000.0,31000.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3600.0,0,0.12,120.42,3.0,70000.0,15.31,0.0,0.0,10.0,0.0,0.6,36.0,61133.0,15000.0,6.0,6793.0,4172.0,67.9,69518.0,61133.0,13000.0,54518.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
